Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,Codebook Info,Form Info
q404_14,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products in a store?

Other 2 ([bhv_02_new_13_text])","1, Yes | 2, No",,,,,,,,,,,,,,
q404_14_text,survey_measures,tcorssmoking_behavior_from_qualtrics,text,Text for q404_14,,,,,,,,,,,,,,,
q404_15,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products in a store?

Other 3 ([bhv_02_new_14_text])","1, Yes | 2, No",,,,,,,,,,,,,,
q405_01,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Manufactured cigarettes (that is regular pre-packaged cigarettes from a store)?","1, Yes | 2, No",,,,,,,,,,,,,,
q405_02,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

E-cigarettes or vaping with nicotine?","1, Yes | 2, No",,,,,,,,,,,,,,
q405_03,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Roll your own cigarettes?","1, Yes | 2, No",,,,,,,,,,,,,,
q405_04,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Kreteks or clove cigarettes","1, Yes | 2, No",,,,,,,,,,,,,,
q405_05,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Pipes full of tobacco","1, Yes | 2, No",,,,,,,,,,,,,,
q405_06,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Large, or traditional, cigars","1, Yes | 2, No",,,,,,,,,,,,,,
q405_07,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Little cigars, filtered cigars, cheroots, or cigarillos","1, Yes | 2, No",,,,,,,,,,,,,,
q405_08,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Water pipe, hookah, shishah","1, Yes | 2, No",,,,,,,,,,,,,,
q405_09,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Smokeless oral tobacco (such as snus, chew or dip)","1, Yes | 2, No",,,,,,,,,,,,,,
q405_10,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Nicotine pouches (such as ZYN)","1, Yes | 2, No",,,,,,,,,,,,,,
q405_11,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Nicotine gum","1, Yes | 2, No",,,,,,,,,,,,,,
q405_12,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Nicotine patches","1, Yes | 2, No",,,,,,,,,,,,,,
q405_13,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Other 1 ([bhv_02_new_12_text])","1, Yes | 2, No",,,,,,,,,,,,,,
q405_13_text,survey_measures,tcorssmoking_behavior_from_qualtrics,text,Text for q405_13,,,,,,,,,,,,,,,
q405_14,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Other 2 ([bhv_02_new_13_text])","1, Yes | 2, No",,,,,,,,,,,,,,
q405_15,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"Do you ever purchase any of these products online?

Other 3 ([bhv_02_new_14_text])","1, Yes | 2, No",,,,,,,,,,,,,,
bhv_04,survey_measures,tcorssmoking_behavior_from_qualtrics,radio," When you buy tobacco cigarettes for yourself, do you purchase packs of cigarettes or loose cigarettes?","1, Packs of tobacco cigarettes | 2, Loose tobacco cigarettes | 3, Both",,,,,,,,,,,,,,
bhv_05_1,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_05=""# of cigarette packs""",,,,,,,,,,,,,,,
bhv_05_3,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_05=""Total price  $""",,,,,,,,,,,,,,,
bhv_05_4,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_05=""Date of purchase<br />(MM/DD/YYYY)<br />ex: 07/02/2019""",,,,,,,,,,,,,,,
bhv_06_1,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_06=""# of cigarette packs""",,,,,,,,,,,,,,,
bhv_06_3,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_06=""Total price  $""",,,,,,,,,,,,,,,
bhv_06_2,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_06=""Date of purchase<br />(MM/DD/YYYY)<br />ex: 07/02/2019""",,,,,,,,,,,,,,,
bhv_07,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,Do you intend to change your smoking behavior over the next 3 months?,"1, Yes | 2, No",,,,,,,,,,,,,,
bhv_07a,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"If yes, please describe how you intend to change your smoking behavior over the next 3 months.",,,,,,,,,,,,,,,
bhv_08a,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,"In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?","1, Yes | 2, No",,,,,,,,,,,,,,
bhv_08b,survey_measures,tcorssmoking_behavior_from_qualtrics,radio,What was the longest length of time you stopped smoking because you were trying to quit?,"1, Less than 1 week | 2, 1 to 3 weeks | 3, 1 to 2 months | 4, 3 to 11 months | 5, 1 to 4 years | 6, 5 to 9 years | 7, 10 years or more",,,,,,,,,,,,,,
bhv_09,survey_measures,tcorssmoking_behavior_from_qualtrics,text,About how old were you when you first starting smoking at least 1 cigarette per day?,,,,,,,,,,,,,,,
bhv_10,survey_measures,tcorssmoking_behavior_from_qualtrics,checkbox,"Why do you use nicotine e-cigarettes / vapes?

Please select ALL that apply.","1, To cut back on cigarettes | 4, Vaping costs less than smoking cigarettes | 5, I vape in places where I can't smoke | 6, I enjoy the flavors | 7, I believe vaping is less harmful than smoking | 8, My family and/or friends vape nicotine | 9, Other (please describe)",,,,,,,,,,,,,,
bhv_10_9_text,survey_measures,tcorssmoking_behavior_from_qualtrics,text,"Text entry for bhv_10=""Other (please describe)""",,,,,,,,,,,,,,,
ftsd_01,survey_measures,fagerstrom_test_of_smoking_dependence_from_qualtri,dropdown,How soon after waking up do you smoke your first cigarette?,"3, Within 5 minutes | 2, 6-30 minutes | 1, 31-60 minutes | 0, After 60 minutes",,,,,,,,,,,,,,"<b>Fagerström Test for Nicotine Dependence (FTND)</b>
<p>Sometimes referred to within the study as the Fagerström Test for Smoking Dependence (FTSD)</p>
<div class=""citation"">
  <span class=""authors"">Heatherton TF, Kozlowski LT, Frecker RC.</span>
  <span class=""year""> (1991).</span>
  <span class=""title""> The Fagerström Test for Nicotine Dependence: A revision of the Fagerström Tolerance Questionnaire.</span>
  <span class=""journal""> <em>British Journal of Addiction</em>,</span>
  <span class=""volume"">86</span><span class=""pages"">:1119-27.</span>
</div>"
ftsd_02,survey_measures,fagerstrom_test_of_smoking_dependence_from_qualtri,dropdown,"Do you find it difficult to refrain from smoking in places where it is forbidden? (for instance church, library, etc.)","1, Yes | 0, No",,,,,,,,,,,,,,
ftsd_03,survey_measures,fagerstrom_test_of_smoking_dependence_from_qualtri,dropdown,Which cigarette would you hate to give up?,"1, The first in the morning | 0, Any other",,,,,,,,,,,,,,
ftsd_04,survey_measures,fagerstrom_test_of_smoking_dependence_from_qualtri,dropdown,How many cigarettes a day do you smoke?,"0, 10 or less | 1, 11-20 | 2, 21-30 | 3, 31 or more",,,,,,,,,,,,,,
ftsd_05,survey_measures,fagerstrom_test_of_smoking_dependence_from_qualtri,dropdown,Do you smoke more frequently during the first hours after you wake up than during the rest of the day?,"1, Yes | 0, No",,,,,,,,,,,,,,
ftsd_06,survey_measures,fagerstrom_test_of_smoking_dependence_from_qualtri,dropdown,Do you smoke even if you are sick in bed most of the day?,"1, Yes | 0, No",,,,,,,,,,,,,,
hbt_01,survey_measures,smoking_habits_from_qualtrics,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Do you live by yourself?</span></p></div>","1, Yes | 2, No",,,,,,,,,,,,,,"<b>Smoking Habits</b>
<div class=""citation govt-doc"">
  <span class=""authors"">U.S. Department of Health and Human Services. National Institutes of Health. National Cancer Institute.</span>
  <span class=""title""> Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial, Supplemental Questionnaire.</span>
  <div class=""doc-details"">
    <span class=""version"">Version Date: 1/06,</span>
    <span class=""pages"">pages 8–9,</span>
    <span class=""questions"">questions 49–54</span>
    <span class=""source"">(source for questions 1–6).</span>
  </div>
  <div class=""ref-type"">General References</div>
</div>"
hbt_02,survey_measures,smoking_habits_from_qualtrics,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Is smoking </span>tobacco cigarettes<span style=""font-weight: normal;""> allowed inside your home?</span></p></div>","1, Yes | 2, No | 3, Sometimes or in some places",,,,,,,,,,,,,,
hbt_03,survey_measures,smoking_habits_from_qualtrics,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Is </span>vaping or e-cigarette use<span style=""font-weight: normal;""> allowed inside your home?</span></p></div>","1, Yes | 2, No | 3, Sometimes or in some places",,,,,,,,,,,,,,
hbt_04_1,survey_measures,smoking_habits_from_qualtrics,radio,You smoke inside of your home.,"1, Never | 2, Less than monthly | 3, Monthly | 4, Weekly | 5, Daily",,,,,,,,,,hbt_04,,,,
hbt_04_2,survey_measures,smoking_habits_from_qualtrics,radio,Anyone other than you smokes inside your home.,"1, Never | 2, Less than monthly | 3, Monthly | 4, Weekly | 5, Daily",,,,,,,,,,hbt_04,,,,
hbt_04_3,survey_measures,smoking_habits_from_qualtrics,radio,You smoke in indoor areas where you work.,"1, Never | 2, Less than monthly | 3, Monthly | 4, Weekly | 5, Daily",,,,,,,,,,hbt_04,,,,
hbt_04_4,survey_measures,smoking_habits_from_qualtrics,radio,Anyone other than you smokes in indoor areas where you work.,"1, Never | 2, Less than monthly | 3, Monthly | 4, Weekly | 5, Daily",,,,,,,,,,hbt_04,,,,
marijuana_use,survey_measures,drug_and_psych_questions_from_qualtrics,radio,Have you used marijuana (edible/consumable or combustible) on a regular basis (i.e. once a month or more) in the past year?,"1, Yes | 2, No",,,,,,,,,,,,,,Qualtitative data on drug use and psych diagnoses. These questions have not been psychometrically validated
marijuana_freq,survey_measures,drug_and_psych_questions_from_qualtrics,radio,How often do you use marijuana?,"1, Every day | 2, Most days | 3, Some Days",,,,,,,,,,,,,,
sud_dx,survey_measures,drug_and_psych_questions_from_qualtrics,radio,"Apart from nicotine products like cigarettes, have you ever received a diagnosis of substance abuse (e.g., alcohol, opioids including heroin, cocaine, marijuana, or stimulants)?","1, Yes | 2, No",,,,,,,,,,,,,,
diagnosis,survey_measures,drug_and_psych_questions_from_qualtrics,text,What was your diagnosis?,,,,,,,,,,,,,,,
sud_tx,survey_measures,drug_and_psych_questions_from_qualtrics,radio,"Apart from nicotine products like cigarettes, have you ever received treatment for substance abuse? One example of a common substance abuse treatment is a prescription for methadone.","1, Yes | 2, No",,,,,,,,,,,,,,
when_tx,survey_measures,drug_and_psych_questions_from_qualtrics,radio,Have you received this treatment within the last year?,"1, Yes | 2, No",,,,,,,,,,,,,,
what_treated,survey_measures,drug_and_psych_questions_from_qualtrics,text,For what substance did you receive treatment?,,,,,,,,,,,,,,,
psych_dx,survey_measures,drug_and_psych_questions_from_qualtrics,radio,"Have you ever received any mental health diagnoses from a doctor? Common examples include major depression, anxiety disorders, bipolar affective disorder, schizophrenia or psychosis, ADHD, and dementia.","1, Yes | 2, No",,,,,,,,,,,,,,
psych_diagnosis,survey_measures,drug_and_psych_questions_from_qualtrics,text,What was your mental health diagnosis?,,,,,,,,,,,,,,,
psych_hosp,survey_measures,drug_and_psych_questions_from_qualtrics,radio,Have you been admitted to a psychiatric hospital as a patient in the past year?,"1, Yes | 2, No",,,,,,,,,,,,,,
controlled_sub,survey_measures,drug_and_psych_questions_from_qualtrics,radio,"Over the past 2 weeks, have you used any controlled (potentially addictive) medication as prescribed by a doctor? This includes drugs like opioids, benzodiazepines, marijuana, or stimulants. (If you are unsure, please check to see if the drug is on this list of controlled substances.)","1, Yes | 2, No",,,,,,,,,,,,,,
meds_follow_up,survey_measures,drug_and_psych_questions_from_qualtrics,text,What medication?,,,,,,,[controlled_sub]=1,,,,,,,,
meds_freq,survey_measures,drug_and_psych_questions_from_qualtrics,radio,Do you plan to take such medications daily over the next 6 weeks?,"1, Yes | 2, No",,,,,,,,,,,,,,
meds_open_ended,survey_measures,drug_and_psych_questions_from_qualtrics,text,What medications do you plan to take over the next 6 weeks?,,,,,,,,,,,,,,,
addictive_drugs,survey_measures,drug_and_psych_questions_from_qualtrics,radio,"Have you taken any controlled (potentially addictive) drug(s) recreationally on a regular basis (i.e., once a month or more) in the past year? This includes all illegal substances and prescription drugs that you take without a prescription or more than you are prescribed. This includes drugs like opioids including heroin, cocaine, benzodiazepines, marijuana, or stimulants. If you are unsure, please check to see if the drug is on this list of controlled substances.)","1, Yes | 2, No",,,,,,,,,,,,,,
rec_drugs,survey_measures,drug_and_psych_questions_from_qualtrics,text,Which recreational drugs have you taken?,,,,,,,,,,,,,,,
quit_01,survey_measures,cessation_intentions_from_qualtrics,radio,"To what extent do you agree or disagree with the following statement?
 
I would be able to stop smoking tobacco cigarettes if I wanted to.","1, Strongly disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,"<b>Cessation Intentions</b>
<p>Questions taken from the Tobacco section of NCI's Supplemental Questionnaire (SQX)</p>
<div class=""citation"">
  <span class=""author"">National Cancer Institute.</span>
  <span class=""date""> (2006, January).</span>
  <span class=""title""> Supplemental Questionnaire (SQX) - PLCO.</span>
  <span class=""publisher""> The Cancer Data Access System.</span>
  <div class=""url"">
    <a href=""https://cdas.cancer.gov/datasets/plco/91/"" target=""_blank"" rel=""noopener noreferrer"">
      https://cdas.cancer.gov/datasets/plco/91/
    </a>
  </div>
</div>"
quit_02,survey_measures,cessation_intentions_from_qualtrics,radio,"During the past 12 months, have you tried to stop smoking tobacco cigarettes?","1, Yes | 2, No",,,,,,,,,,,,,,
quit_03,survey_measures,cessation_intentions_from_qualtrics,radio,"During any visit to a doctor or health care provider in the past 12 months, were you advised to quit smoking tobacco cigarettes?","1, Yes | 2, No",,,,,,,,,,,,,,
quit_04,survey_measures,cessation_intentions_from_qualtrics,radio,"During the past 6 months, did you stop smoking tobacco cigarettes for one day or longer because you were trying to quit smoking for good?","1, Yes | 2, No | 3, Don't know",,,,,,,,,,,,,,
quit_05_1,survey_measures,cessation_intentions_from_qualtrics,radio,"In the next 6 months, how likely is it that you will...quit smoking completely (that is stop smoking tobacco cigarettes entirely)","1, Definitely will not | 2, Probably will not | 3, Don't know | 4, Probably will | 5, Definitely will",,,,,,,,,,,,,,
quit_05_2,survey_measures,cessation_intentions_from_qualtrics,radio,"In the next 6 months, how likely is it that you will...reduce the number of tobacco cigarettes that you smoke","1, Definitely will not | 2, Probably will not | 3, Don't know | 4, Probably will | 5, Definitely will",,,,,,,,,,,,,,
quit_05_3,survey_measures,cessation_intentions_from_qualtrics,radio,"In the next 6 months, how likely is it that you will...hold off from smoking tobacco cigarettes","1, Definitely will not | 2, Probably will not | 3, Don't know | 4, Probably will | 5, Definitely will",,,,,,,,,,,,,,
quit_05_4,survey_measures,cessation_intentions_from_qualtrics,radio,"In the next 6 months, how likely is it that you will...talk to a friend, family member, or spouse/partner about quitting smoking tobacco cigarettes","1, Definitely will not | 2, Probably will not | 3, Don't know | 4, Probably will | 5, Definitely will",,,,,,,,,,,,,,
belcig_self_01,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will develop headaches","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,"<b>TCORS Smoking Beliefs</b>
<p>Adapted from Hornik's research</p>
<div class=""citation"">
  <span class=""author"">Hornik, R. C., Volinsky, A. C., Mannis, S., Gibson, L., Brennan, E., Lee, S. J., &amp; Tan, A. S. L.</span>
  <span class=""year""> (2019).</span>
  <span class=""title""> Validating the Hornik &amp; Woolf approach to choosing media campaign themes: Do promising beliefs predict behavior change in a longitudinal study?</span>
  <span class=""journal""> <em>Communication Methods and Measures</em>,</span>
  <span class=""volume"">13(1),</span>
  <span class=""pages"">60–68.</span>
  <div class=""url"">
    <a href=""https://doi.org/10.1080/19312458.2018.1515902"" target=""_blank"" rel=""noopener noreferrer"">
      https://doi.org/10.1080/19312458.2018.1515902
    </a>
  </div>
</div>"
belcig_self_02,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will develop sexual and/or fertility problems","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_03,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will develop cancer","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_04,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will get wrinkles","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_05,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"If I smoke everyday, I will lose my teeth
","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_06,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will get yellow fingers","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_07,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will become addicted to nicotine","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_08,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will be controlled by smoking","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_09,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will look uncool","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_10,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, It will be a turn off to other people","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_11,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio," If I smoke everyday, I will feel relaxed","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_self_12,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"If I smoke everyday, I will enjoy my life more","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_laws_01,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"Please rate the degree to which you agree with the following statements:
The tobacco industry intentionally designed cigarettes to make them more addictive.","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_laws_02,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"Please rate the degree to which you agree with the following statements:
Smoking tobacco cigarettes should be banned in outdoor places.","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_laws_03,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"Please rate the degree to which you agree with the following statements:
The price of tobacco cigarettes should be increased because it will reduce smoking.","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_laws_04,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"Please rate the degree to which you agree with the following statements:
Tobacco companies should have to put anti-smoking warnings on cigarette packages.","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_laws_06,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"Please rate the degree to which you agree with the following statements:
Vaping or using e-cigarettes should not be allowed in the same public places where smoking is not allowed.","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
belcig_laws_07,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,"Please rate the degree to which you agree with the following statements:
Youth under 21 should not be allowed to buy e-cigarettes.","1, Strongly Disagree | 2, Disagree | 3, Neither Agree nor Disagree | 4, Agree | 5, Strongly Agree",,,,,,,,,,,,,,
bel_03,survey_measures,tcorssmoking_beliefs_from_qualtrics,radio,How much do you think breathing smoke from other people's tobacco cigarettes harms you?,"1, Not at all | 2, A little | 3, Somewhat | 4, A lot",,,,,,,,,,,,,,
att_01,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Foolish:Wise",Foolish |  | Wise,,number,1,7,,,,RH,,,,,,
att_03,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Correct:Incorrect",Correct |  | Incorrect,,,1,7,,,,RH,,,,,,
att_04,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Difficult:Easy",Difficult |  | Easy,,,1,7,,,,RH,,,,,,
att_05,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Unenjoyable:Enjoyable",Unenjoyable |  | Enjoyable,,,1,7,,,,RH,,,,,,
att_06,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Good:Bad",Good |  | Bad,,,1,7,,,,RH,,,,,,
att_07,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Something I'd like:Something I'd dislike",Something I'd like |  | Something I'd dislike,,,1,7,,,,RH,,,,,,
att_08,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Harmful:Beneficial",Harmful |  | Beneficial,,,1,7,,,,RH,,,,,,
att_09,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Boring:Fun",Boring |  | Fun,,,1,7,,,,RH,,,,,,
att_10,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Healthy:Unhealthy",Healthy |  | Unhealthy,,,1,7,,,,RH,,,,,,
att_02,survey_measures,tcorssmoking_beliefs_from_qualtrics,slider,"Please respond to each pair of items below.

Continuing to smoke the number of tobacco cigarettes I am smoking right now would be:
Pleasant:Unpleasant",Pleasant |  | Unpleasant,,,1,7,,,,RH,,,,,,
norm_01_1,survey_measures,tcorssmoking_norms_from_qualtrics,radio,"How do you think the following people feel about you smoking tobacco cigarettes every day?
Your close friends","1, Strongly disapprove | 2, Disapprove | 3, Neither approve nor disapprove | 4, Approve | 5, Strongly approve | 6, N/A",,,,,,,,,,,,,,
norm_01_2,survey_measures,tcorssmoking_norms_from_qualtrics,radio,"How do you think the following people feel about you smoking tobacco cigarettes every day?
The people you live with","1, Strongly disapprove | 2, Disapprove | 3, Neither approve nor disapprove | 4, Approve | 5, Strongly approve | 6, N/A",,,,,,,,,,,,,,
norm_01_3,survey_measures,tcorssmoking_norms_from_qualtrics,radio,"How do you think the following people feel about you smoking tobacco cigarettes every day?
The people you work with","1, Strongly disapprove | 2, Disapprove | 3, Neither approve nor disapprove | 4, Approve | 5, Strongly approve | 6, N/A",,,,,,,,,,,,,,
norm_01_4,survey_measures,tcorssmoking_norms_from_qualtrics,radio,"How do you think the following people feel about you smoking tobacco cigarettes every day?
Your family","1, Strongly disapprove | 2, Disapprove | 3, Neither approve nor disapprove | 4, Approve | 5, Strongly approve | 6, N/A",,,,,,,,,,,,,,
norm_02,survey_measures,tcorssmoking_norms_from_qualtrics,radio,How many of your 4 closest friends smoke tobacco cigarettes?,"1, 0 | 2, 1 | 3, 2 | 4, 3 | 5, 4",,,,,,,,,,,,,,
norm_03,survey_measures,tcorssmoking_norms_from_qualtrics,radio,How many of the people you live with smoke tobacco cigarettes?,"2, None | 3, Some but not all | 4, All | 1, I live alone",,,,,,,,,,,,,,
norm_04,survey_measures,tcorssmoking_norms_from_qualtrics,radio,How many of the people you work with smoke tobacco cigarettes?,"1, None | 2, A minority | 3, About half | 4, A majority | 5, Don't know | 6, I don't have coworkers",,,,,,,,,,,,,,
norm_05,survey_measures,tcorssmoking_norms_from_qualtrics,radio,How many people your age would you guess smoke tobacco cigarettes ?,"1, None | 2, A minority | 3, About half | 4, A majority | 5, Don't know",,,,,,,,,,,,,,
mot_01_1,survey_measures,smoking_motivations_item_banks_for_daily_smokers_s,radio,"Please rate the following statements based on the scale provided below:
Smoking makes me feel better in social situations.","0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,,,,,,,,,"<b>PROMIS Social Motivations for Smoking</b>
<p>From the RAND Smoking Assessment Toolkit. We ask all questions in the ""Daily Smokers"" question bank</p>
<div class=""citation"">
  <span class=""author"">Tucker, J. S., Shadel, W. G., Edelen, M. O., Stucky, B. D., Kuhfeld, M., Hansen, M., &amp; Cai, L.</span>
  <span class=""year""> (2014).</span>
  <span class=""title""> Development of the PROMIS Social Motivations for Smoking item banks.</span>
  <span class=""journal""> <em>Nicotine &amp; Tobacco Research</em>,</span>
  <span class=""volume"">16(Suppl 3),</span>
  <span class=""pages"">S241–S249.</span>
  <div class=""url"">
    <a href=""https://doi.org/10.1093/ntr/ntt283"" target=""_blank"" rel=""noopener noreferrer"">
      https://doi.org/10.1093/ntr/ntt283
    </a>
  </div>
</div>"
mot_01_2,survey_measures,smoking_motivations_item_banks_for_daily_smokers_s,radio,"Please rate the following statements based on the scale provided below:
Smoking helps me feel more relaxed when I'm with other people.","0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,,,,,,,,,
mot_01_3,survey_measures,smoking_motivations_item_banks_for_daily_smokers_s,radio,"Please rate the following statements based on the scale provided below:
I feel like part of a group when I'm around other smokers.","0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,,,,,,,,,
